EntryID,EmployeeID,Date,InTime,OutTime
1001,6,5/3/2025,7:30,14:30
1002,14,5/6/2025,8:45,14:45
1003,2,5/2/2025,10:30,16:30
1004,15,5/12/2025,10:15,18:15
1005,8,5/6/2025,9:00,18:00
1006,7,5/8/2025,9:15,15:15
1007,17,5/1/2025,10:15,19:15
1008,1,5/5/2025,7:30,15:30
1009,19,5/13/2025,10:00,18:00
1010,12,5/2/2025,10:15,19:15
1011,4,5/5/2025,7:45,14:45
1012,14,5/13/2025,10:45,18:45
1013,2,5/2/2025,9:00,16:00
1014,10,5/4/2025,7:30,16:30
1015,15,5/9/2025,8:15,14:15
1016,3,5/4/2025,9:30,18:30
1017,20,5/8/2025,9:45,18:45
1018,8,5/4/2025,8:15,15:15
1019,6,5/1/2025,10:30,19:30
1020,14,5/11/2025,9:45,15:45
1021,13,5/13/2025,8:00,17:00
1022,16,5/9/2025,9:00,16:00
1023,15,5/7/2025,10:00,18:00
1024,6,5/5/2025,10:15,16:15
1025,7,5/4/2025,8:00,14:00
1026,2,5/10/2025,10:00,18:00
1027,18,5/14/2025,8:30,17:30
1028,16,5/15/2025,10:15,17:15
1029,9,5/3/2025,7:00,13:00
1030,3,5/8/2025,9:15,15:15
1031,4,5/3/2025,8:45,16:45
1032,3,5/6/2025,7:00,13:00
1033,7,5/4/2025,10:00,17:00
1034,7,5/10/2025,8:00,15:00
1035,12,5/10/2025,10:00,19:00
1036,5,5/2/2025,8:30,17:30
1037,6,5/10/2025,10:15,16:15
1038,2,5/13/2025,7:00,13:00
1039,7,5/14/2025,8:45,16:45
1040,18,5/11/2025,8:45,15:45
1041,9,5/15/2025,8:45,14:45
1042,2,5/11/2025,8:30,14:30
1043,4,5/8/2025,9:45,18:45
1044,11,5/7/2025,7:30,16:30
1045,16,5/12/2025,8:30,17:30
1046,6,5/9/2025,8:30,15:30
1047,18,5/10/2025,7:15,14:15
1048,8,5/2/2025,9:45,16:45
1049,6,5/7/2025,9:45,16:45
1050,1,5/7/2025,8:30,16:30
1051,14,5/15/2025,9:30,16:30
1052,8,5/1/2025,10:45,19:45
1053,10,5/3/2025,8:30,16:30
1054,15,5/15/2025,8:45,17:45
1055,5,5/15/2025,9:30,17:30
1056,14,5/12/2025,9:15,17:15
1057,17,5/8/2025,8:45,16:45
1058,5,5/10/2025,9:45,16:45
1059,3,5/14/2025,7:15,15:15
1060,4,5/13/2025,8:30,17:30
